Group,Condition,Round,Player,Cooperation,Payoff,Capital
78,Max. connectivity,12,4,0.0,0.2,6.15
78,Max. connectivity,12,5,0.0,0.2,6.45
78,Max. connectivity,12,6,0.0,0.2,4.55
78,Max. connectivity,12,7,0.0,0.2,2.95
78,Max. connectivity,12,8,0.0,0.2,9.0
78,Max. connectivity,12,9,0.0,0.2,0.4
78,Max. connectivity,12,10,0.0,0.2,3.15
78,Max. connectivity,12,11,0.0,0.2,8.85
78,Max. connectivity,12,12,0.0,0.2,3.0
78,Max. connectivity,12,13,0.0,0.2,4.15
78,Max. connectivity,12,14,0.0,0.2,8.7
78,Max. connectivity,12,15,0.0,0.2,8.85
78,Max. connectivity,13,0,0.0,0.3,3.3
78,Max. connectivity,13,1,0.0,0.3,5.5
78,Max. connectivity,13,2,0.0,0.3,3.55
78,Max. connectivity,13,3,0.0,0.3,4.35
78,Max. connectivity,13,4,0.0,0.3,6.45
78,Max. connectivity,13,5,0.0,0.3,6.75
78,Max. connectivity,13,6,0.0,0.3,4.85
78,Max. connectivity,13,7,0.0,0.3,3.25
78,Max. connectivity,13,8,0.0,0.3,9.3
78,Max. connectivity,13,9,0.0,0.3,0.7
78,Max. connectivity,13,10,1.0,-0.55,2.6
78,Max. connectivity,13,11,1.0,-0.55,8.3
78,Max. connectivity,13,12,0.0,0.3,3.3
78,Max. connectivity,13,13,0.0,0.3,4.45
78,Max. connectivity,13,14,1.0,-0.55,8.15
78,Max. connectivity,13,15,0.0,0.3,9.15
78,Max. connectivity,14,0,1.0,-0.75,2.55
78,Max. connectivity,14,1,0.0,0.1,5.6
78,Max. connectivity,14,2,0.0,0.1,3.65
78,Max. connectivity,14,3,0.0,0.1,4.45
78,Max. connectivity,14,4,0.0,0.1,6.55
78,Max. connectivity,14,5,0.0,0.1,6.85
78,Max. connectivity,14,6,0.0,0.1,4.95
78,Max. connectivity,14,7,0.0,0.1,3.35
78,Max. connectivity,14,8,0.0,0.1,9.4
78,Max. connectivity,14,9,0.0,0.1,0.8
78,Max. connectivity,14,10,0.0,0.1,2.7
78,Max. connectivity,14,11,0.0,0.1,8.4
78,Max. connectivity,14,12,0.0,0.1,3.4
78,Max. connectivity,14,13,0.0,0.1,4.55
78,Max. connectivity,14,14,0.0,0.1,8.25
78,Max. connectivity,14,15,0.0,0.1,9.25
79,Max. connectivity,0,0,1.0,0.1,1.1
79,Max. connectivity,0,1,1.0,0.0,1.0
79,Max. connectivity,0,2,1.0,0.0,1.0
79,Max. connectivity,0,3,1.0,0.1,1.1
79,Max. connectivity,0,4,1.0,0.2,1.2
79,Max. connectivity,0,5,0.0,0.4,1.4
79,Max. connectivity,0,6,0.0,0.1,1.1
79,Max. connectivity,0,7,0.0,0.3,1.3
79,Max. connectivity,0,8,0.0,0.4,1.4
79,Max. connectivity,0,9,1.0,-0.15,0.85
79,Max. connectivity,0,10,1.0,-0.05,0.95
79,Max. connectivity,0,11,0.0,0.4,1.4
79,Max. connectivity,0,12,1.0,0.1,1.1
79,Max. connectivity,0,13,1.0,0.05,1.05
79,Max. connectivity,0,14,0.0,0.3,1.3
79,Max. connectivity,0,15,1.0,0.0,1.0
79,Max. connectivity,1,0,1.0,0.35,1.45
79,Max. connectivity,1,1,1.0,0.4,1.4
79,Max. connectivity,1,2,1.0,0.35,1.35
79,Max. connectivity,1,3,1.0,0.4,1.5
79,Max. connectivity,1,4,1.0,0.35,1.55
79,Max. connectivity,1,5,1.0,0.25,1.65
79,Max. connectivity,1,6,0.0,1.0,2.1
79,Max. connectivity,1,7,0.0,0.9,2.2
79,Max. connectivity,1,8,1.0,0.25,1.65
79,Max. connectivity,1,9,1.0,0.4,1.25
79,Max. connectivity,1,10,,,
79,Max. connectivity,1,11,0.0,1.0,2.4
79,Max. connectivity,1,12,1.0,0.4,1.5
79,Max. connectivity,1,13,1.0,0.4,1.45
79,Max. connectivity,1,14,0.0,0.8,2.1
79,Max. connectivity,1,15,1.0,0.4,1.4
79,Max. connectivity,2,0,1.0,0.3,1.75
79,Max. connectivity,2,1,1.0,0.25,1.65
79,Max. connectivity,2,2,1.0,0.3,1.65
79,Max. connectivity,2,3,1.0,0.3,1.8
79,Max. connectivity,2,4,1.0,0.25,1.8
79,Max. connectivity,2,5,0.0,1.1,2.75
79,Max. connectivity,2,6,0.0,0.9,3.0
79,Max. connectivity,2,7,0.0,0.8,3.0
79,Max. connectivity,2,8,1.0,0.25,1.9
79,Max. connectivity,2,9,0.0,1.1,2.35
79,Max. connectivity,2,10,,,
79,Max. connectivity,2,11,1.0,0.3,2.7
79,Max. connectivity,2,12,1.0,0.2,1.7
79,Max. connectivity,2,13,1.0,0.3,1.75
79,Max. connectivity,2,14,0.0,0.9,3.0
79,Max. connectivity,2,15,1.0,0.3,1.7
79,Max. connectivity,3,0,1.0,0.05,1.8
79,Max. connectivity,3,1,0.0,0.9,2.55
79,Max. connectivity,3,2,1.0,0.1,1.75
79,Max. connectivity,3,3,1.0,0.1,1.9
79,Max. connectivity,3,4,1.0,0.05,1.85
79,Max. connectivity,3,5,0.0,0.9,3.65
79,Max. connectivity,3,6,0.0,0.8,3.8
79,Max. connectivity,3,7,0.0,0.8,3.8
79,Max. connectivity,3,8,1.0,0.05,1.95
79,Max. connectivity,3,9,0.0,0.9,3.25
79,Max. connectivity,3,10,,,
79,Max. connectivity,3,11,0.0,0.9,3.6
79,Max. connectivity,3,12,1.0,0.05,1.75
79,Max. connectivity,3,13,1.0,0.05,1.8
79,Max. connectivity,3,14,0.0,0.8,3.8
79,Max. connectivity,3,15,1.0,0.1,1.8
79,Max. connectivity,4,0,0.0,0.4,2.2
79,Max. connectivity,4,1,0.0,0.4,2.95
79,Max. connectivity,4,2,0.0,0.4,2.15
79,Max. connectivity,4,3,0.0,0.4,2.3
79,Max. connectivity,4,4,0.0,0.4,2.25
79,Max. connectivity,4,5,0.0,0.4,4.05
79,Max. connectivity,4,6,0.0,0.4,4.2
79,Max. connectivity,4,7,0.0,0.3,4.1
79,Max. connectivity,4,8,1.0,-0.45,1.5
79,Max. connectivity,4,9,0.0,0.4,3.65
79,Max. connectivity,4,10,,,
79,Max. connectivity,4,11,0.0,0.4,4.0
79,Max. connectivity,4,12,1.0,-0.45,1.3
79,Max. connectivity,4,13,1.0,-0.45,1.35
79,Max. connectivity,4,14,0.0,0.4,4.2
79,Max. connectivity,4,15,1.0,-0.4,1.4
79,Max. connectivity,5,0,0.0,0.3,2.5
79,Max. connectivity,5,1,0.0,0.3,3.25
79,Max. connectivity,5,2,0.0,0.3,2.45
79,Max. connectivity,5,3,0.0,0.3,2.6
79,Max. connectivity,5,4,1.0,-0.55,1.7
79,Max. connectivity,5,5,0.0,0.3,4.35
79,Max. connectivity,5,6,0.0,0.3,4.5
79,Max. connectivity,5,7,0.0,0.3,4.4
79,Max. connectivity,5,8,0.0,0.3,1.8
79,Max. connectivity,5,9,0.0,0.3,3.95
79,Max. connectivity,5,10,,,
79,Max. connectivity,5,11,0.0,0.3,4.3
79,Max. connectivity,5,12,1.0,-0.55,0.75
79,Max. connectivity,5,13,1.0,-0.55,0.8
79,Max. connectivity,5,14,0.0,0.3,4.5
79,Max. connectivity,5,15,0.0,0.3,1.7
79,Max. connectivity,6,0,0.0,0.3,2.8
79,Max. connectivity,6,1,0.0,0.3,3.55
79,Max. connectivity,6,2,0.0,0.3,2.75
79,Max. connectivity,6,3,0.0,0.3,2.9
79,Max. connectivity,6,4,0.0,0.3,2.0
79,Max. connectivity,6,5,0.0,0.3,4.65
79,Max. connectivity,6,6,0.0,0.3,4.8
79,Max. connectivity,6,7,0.0,0.3,4.7
79,Max. connectivity,6,8,0.0,0.3,2.1
79,Max. connectivity,6,9,0.0,0.3,4.25
79,Max. connectivity,6,10,,,
79,Max. connectivity,6,11,0.0,0.3,4.6
79,Max. connectivity,6,12,1.0,-0.55,0.2
79,Max. connectivity,6,13,1.0,-0.55,0.25
79,Max. connectivity,6,14,0.0,0.3,4.8
79,Max. connectivity,6,15,0.0,0.3,2.0
79,Max. connectivity,7,0,0.0,0.0,2.8
79,Max. connectivity,7,1,0.0,0.0,3.55
79,Max. connectivity,7,2,0.0,0.0,2.75
79,Max. connectivity,7,3,0.0,0.0,2.9
79,Max. connectivity,7,4,0.0,0.0,2.0
79,Max. connectivity,7,5,0.0,0.0,4.65
79,Max. connectivity,7,6,0.0,0.0,4.8
79,Max. connectivity,7,7,0.0,0.0,4.7
79,Max. connectivity,7,8,0.0,0.0,2.1
79,Max. connectivity,7,9,0.0,0.0,4.25
79,Max. connectivity,7,10,,,
79,Max. connectivity,7,11,0.0,0.0,4.6
79,Max. connectivity,7,12,0.0,0.0,0.2
79,Max. connectivity,7,13,0.0,0.0,0.25
79,Max. connectivity,7,14,0.0,0.0,4.8
79,Max. connectivity,7,15,0.0,0.0,2.0
79,Max. connectivity,8,0,0.0,0.1,2.9
79,Max. connectivity,8,1,0.0,0.1,3.65
79,Max. connectivity,8,2,0.0,0.1,2.85
79,Max. connectivity,8,3,0.0,0.1,3.0
79,Max. connectivity,8,4,0.0,0.1,2.1
79,Max. connectivity,8,5,0.0,0.1,4.75
79,Max. connectivity,8,6,0.0,0.1,4.9
79,Max. connectivity,8,7,0.0,0.1,4.8
79,Max. connectivity,8,8,0.0,0.1,2.2
79,Max. connectivity,8,9,0.0,0.1,4.35
79,Max. connectivity,8,10,,,
79,Max. connectivity,8,11,0.0,0.1,4.7
79,Max. connectivity,8,12,0.0,0.1,0.3
79,Max. connectivity,8,13,0.0,0.1,0.35
79,Max. connectivity,8,14,1.0,-0.75,4.05
79,Max. connectivity,8,15,0.0,0.1,2.1
79,Max. connectivity,9,0,0.0,0.1,3.0
79,Max. connectivity,9,1,0.0,0.1,3.75
79,Max. connectivity,9,2,0.0,0.1,2.95
79,Max. connectivity,9,3,0.0,0.1,3.1
79,Max. connectivity,9,4,1.0,-0.75,1.35
79,Max. connectivity,9,5,0.0,0.1,4.85
79,Max. connectivity,9,6,0.0,0.1,5.0
79,Max. connectivity,9,7,0.0,0.1,4.9
79,Max. connectivity,9,8,0.0,0.1,2.3
79,Max. connectivity,9,9,0.0,0.1,4.45
79,Max. connectivity,9,10,,,
79,Max. connectivity,9,11,0.0,0.1,4.8
79,Max. connectivity,9,12,0.0,0.1,0.4
79,Max. connectivity,9,13,0.0,0.1,0.45
79,Max. connectivity,9,14,0.0,0.1,4.15
79,Max. connectivity,9,15,0.0,0.1,2.2
79,Max. connectivity,10,0,0.0,0.0,3.0
79,Max. connectivity,10,1,0.0,0.0,3.75
79,Max. connectivity,10,2,0.0,0.0,2.95
79,Max. connectivity,10,3,0.0,0.0,3.1
79,Max. connectivity,10,4,0.0,0.0,1.35
79,Max. connectivity,10,5,0.0,0.0,4.85
79,Max. connectivity,10,6,0.0,0.0,5.0
79,Max. connectivity,10,7,0.0,0.0,4.9
79,Max. connectivity,10,8,0.0,0.0,2.3
79,Max. connectivity,10,9,0.0,0.0,4.45
79,Max. connectivity,10,10,,,
79,Max. connectivity,10,11,0.0,0.0,4.8
79,Max. connectivity,10,12,0.0,0.0,0.4
79,Max. connectivity,10,13,0.0,0.0,0.45
79,Max. connectivity,10,14,0.0,0.0,4.15
79,Max. connectivity,10,15,0.0,0.0,2.2
79,Max. connectivity,11,0,0.0,0.0,3.0
79,Max. connectivity,11,1,0.0,0.0,3.75
79,Max. connectivity,11,2,0.0,0.0,2.95
79,Max. connectivity,11,3,0.0,0.0,3.1
79,Max. connectivity,11,4,0.0,0.0,1.35
79,Max. connectivity,11,5,0.0,0.0,4.85
79,Max. connectivity,11,6,0.0,0.0,5.0
79,Max. connectivity,11,7,0.0,0.0,4.9
79,Max. connectivity,11,8,0.0,0.0,2.3
79,Max. connectivity,11,9,0.0,0.0,4.45
79,Max. connectivity,11,10,,,
79,Max. connectivity,11,11,0.0,0.0,4.8
79,Max. connectivity,11,12,0.0,0.0,0.4
79,Max. connectivity,11,13,0.0,0.0,0.45
79,Max. connectivity,11,14,0.0,0.0,4.15
79,Max. connectivity,11,15,0.0,0.0,2.2
79,Max. connectivity,12,0,0.0,0.0,3.0
79,Max. connectivity,12,1,0.0,0.0,3.75
79,Max. connectivity,12,2,0.0,0.0,2.95
79,Max. connectivity,12,3,0.0,0.0,3.1
79,Max. connectivity,12,4,0.0,0.0,1.35
79,Max. connectivity,12,5,0.0,0.0,4.85
79,Max. connectivity,12,6,0.0,0.0,5.0
79,Max. connectivity,12,7,0.0,0.0,4.9
79,Max. connectivity,12,8,0.0,0.0,2.3
79,Max. connectivity,12,9,0.0,0.0,4.45
79,Max. connectivity,12,10,,,
79,Max. connectivity,12,11,0.0,0.0,4.8
79,Max. connectivity,12,12,0.0,0.0,0.4
79,Max. connectivity,12,13,0.0,0.0,0.45
79,Max. connectivity,12,14,0.0,0.0,4.15
79,Max. connectivity,12,15,0.0,0.0,2.2
79,Max. connectivity,13,0,0.0,0.1,3.1
79,Max. connectivity,13,1,0.0,0.1,3.85
79,Max. connectivity,13,2,0.0,0.1,3.05
79,Max. connectivity,13,3,0.0,0.1,3.2
79,Max. connectivity,13,4,0.0,0.1,1.45
79,Max. connectivity,13,5,0.0,0.1,4.95
79,Max. connectivity,13,6,0.0,0.1,5.1
79,Max. connectivity,13,7,1.0,-0.7,4.2
79,Max. connectivity,13,8,0.0,0.1,2.4
79,Max. connectivity,13,9,0.0,0.1,4.55
79,Max. connectivity,13,10,,,
79,Max. connectivity,13,11,0.0,0.0,4.8
79,Max. connectivity,13,12,0.0,0.1,0.5
79,Max. connectivity,13,13,0.0,0.1,0.55
79,Max. connectivity,13,14,0.0,0.1,4.25
79,Max. connectivity,13,15,0.0,0.1,2.3
79,Max. connectivity,14,0,0.0,0.1,3.2
79,Max. connectivity,14,1,0.0,0.1,3.95
79,Max. connectivity,14,2,0.0,0.1,3.15
79,Max. connectivity,14,3,0.0,0.1,3.3
79,Max. connectivity,14,4,1.0,-0.75,0.7
79,Max. connectivity,14,5,0.0,0.1,5.05
79,Max. connectivity,14,6,0.0,0.1,5.2
79,Max. connectivity,14,7,0.0,0.1,4.3
79,Max. connectivity,14,8,0.0,0.1,2.5
79,Max. connectivity,14,9,0.0,0.1,4.65
79,Max. connectivity,14,10,,,
79,Max. connectivity,14,11,0.0,0.1,4.9
79,Max. connectivity,14,12,0.0,0.1,0.6
79,Max. connectivity,14,13,0.0,0.1,0.65
79,Max. connectivity,14,14,0.0,0.1,4.35
79,Max. connectivity,14,15,0.0,0.1,2.4
80,Max. connectivity,0,0,0.0,0.2,1.2
80,Max. connectivity,0,1,0.0,0.3,1.3
80,Max. connectivity,0,2,1.0,-0.15,0.85
80,Max. connectivity,0,3,1.0,-0.2,0.8
80,Max. connectivity,0,4,0.0,0.2,1.2
80,Max. connectivity,0,5,0.0,0.3,1.3
80,Max. connectivity,0,6,0.0,0.0,1.0
80,Max. connectivity,0,7,0.0,0.3,1.3
80,Max. connectivity,0,8,1.0,0.05,1.05
80,Max. connectivity,0,9,1.0,-0.05,0.95
80,Max. connectivity,0,10,1.0,-0.1,0.9
80,Max. connectivity,0,11,1.0,-0.2,0.8
80,Max. connectivity,0,12,0.0,0.4,1.4
80,Max. connectivity,0,13,1.0,0.0,1.0
80,Max. connectivity,0,14,0.0,0.1,1.1
80,Max. connectivity,0,15,0.0,0.3,1.3
80,Max. connectivity,1,0,1.0,-0.05,1.15
80,Max. connectivity,1,1,0.0,0.6,1.9
80,Max. connectivity,1,2,0.0,0.7,1.55
80,Max. connectivity,1,3,0.0,0.7,1.5
80,Max. connectivity,1,4,0.0,0.4,1.6
80,Max. connectivity,1,5,0.0,0.3,1.6
80,Max. connectivity,1,6,0.0,0.7,1.7
80,Max. connectivity,1,7,0.0,0.5,1.8
80,Max. connectivity,1,8,1.0,-0.1,0.95
80,Max. connectivity,1,9,1.0,0.05,1.0
80,Max. connectivity,1,10,1.0,-0.05,0.85
80,Max. connectivity,1,11,1.0,-0.2,0.6
80,Max. connectivity,1,12,1.0,0.0,1.4
80,Max. connectivity,1,13,0.0,0.8,1.8
80,Max. connectivity,1,14,1.0,-0.1,1.0
80,Max. connectivity,1,15,1.0,-0.1,1.2
80,Max. connectivity,2,0,0.0,0.4,1.55
80,Max. connectivity,2,1,0.0,0.4,2.3
80,Max. connectivity,2,2,0.0,0.4,1.95
80,Max. connectivity,2,3,0.0,0.3,1.8
80,Max. connectivity,2,4,0.0,0.0,1.6
80,Max. connectivity,2,5,0.0,0.3,1.9
80,Max. connectivity,2,6,0.0,0.4,2.1
80,Max. connectivity,2,7,0.0,0.3,2.1
80,Max. connectivity,2,8,1.0,-0.4,0.55
80,Max. connectivity,2,9,1.0,-0.4,0.6
80,Max. connectivity,2,10,1.0,-0.35,0.5
80,Max. connectivity,2,11,0.0,0.4,1.0
80,Max. connectivity,2,12,0.0,0.4,1.8
80,Max. connectivity,2,13,1.0,-0.3,1.5
80,Max. connectivity,2,14,0.0,0.4,1.4
80,Max. connectivity,2,15,0.0,0.4,1.6
80,Max. connectivity,3,0,0.0,0.4,1.95
80,Max. connectivity,3,1,0.0,0.4,2.7
80,Max. connectivity,3,2,1.0,-0.5,1.45
80,Max. connectivity,3,3,0.0,0.4,2.2
80,Max. connectivity,3,4,1.0,-0.2,1.4
80,Max. connectivity,3,5,0.0,0.3,2.2
80,Max. connectivity,3,6,0.0,0.3,2.4
80,Max. connectivity,3,7,1.0,-0.3,1.8
80,Max. connectivity,3,8,0.0,0.3,0.85
80,Max. connectivity,3,9,0.0,0.3,0.9
80,Max. connectivity,3,10,0.0,0.3,0.8
80,Max. connectivity,3,11,1.0,-0.45,0.55
80,Max. connectivity,3,12,0.0,0.2,2.0
80,Max. connectivity,3,13,0.0,0.3,1.8
80,Max. connectivity,3,14,0.0,0.3,1.7
80,Max. connectivity,3,15,0.0,0.4,2.0
80,Max. connectivity,4,0,0.0,0.2,2.15
80,Max. connectivity,4,1,0.0,0.2,2.9
80,Max. connectivity,4,2,0.0,0.2,1.65
80,Max. connectivity,4,3,0.0,0.1,2.3
80,Max. connectivity,4,4,0.0,0.2,1.6
80,Max. connectivity,4,5,0.0,0.2,2.4
80,Max. connectivity,4,6,0.0,0.2,2.6
80,Max. connectivity,4,7,0.0,0.1,1.9
80,Max. connectivity,4,8,1.0,-0.65,0.2
80,Max. connectivity,4,9,0.0,0.2,1.1
80,Max. connectivity,4,10,0.0,0.2,1.0
80,Max. connectivity,4,11,0.0,0.2,0.75
80,Max. connectivity,4,12,0.0,0.2,2.2
80,Max. connectivity,4,13,0.0,0.2,2.0
80,Max. connectivity,4,14,1.0,-0.55,1.15
80,Max. connectivity,4,15,0.0,0.2,2.2
80,Max. connectivity,5,0,1.0,-0.65,1.5
80,Max. connectivity,5,1,0.0,0.2,3.1
80,Max. connectivity,5,2,0.0,0.2,1.85
80,Max. connectivity,5,3,0.0,0.2,2.5
80,Max. connectivity,5,4,0.0,0.1,1.7
80,Max. connectivity,5,5,0.0,0.2,2.6
80,Max. connectivity,5,6,0.0,0.2,2.8
80,Max. connectivity,5,7,0.0,0.2,2.1
80,Max. connectivity,5,8,0.0,0.2,0.4
80,Max. connectivity,5,9,0.0,0.2,1.3
80,Max. connectivity,5,10,0.0,0.2,1.2
80,Max. connectivity,5,11,0.0,0.2,0.95
80,Max. connectivity,5,12,1.0,-0.6,1.6
80,Max. connectivity,5,13,0.0,0.2,2.2
80,Max. connectivity,5,14,0.0,0.2,1.35
80,Max. connectivity,5,15,0.0,0.2,2.4
80,Max. connectivity,6,0,0.0,0.1,1.6
80,Max. connectivity,6,1,0.0,0.1,3.2
80,Max. connectivity,6,2,0.0,0.1,1.95
80,Max. connectivity,6,3,0.0,0.1,2.6
80,Max. connectivity,6,4,0.0,0.1,1.8
80,Max. connectivity,6,5,0.0,0.1,2.7
80,Max. connectivity,6,6,0.0,0.1,2.9
80,Max. connectivity,6,7,1.0,-0.75,1.35
80,Max. connectivity,6,8,0.0,0.1,0.5
80,Max. connectivity,6,9,0.0,0.1,1.4
80,Max. connectivity,6,10,0.0,0.1,1.3
80,Max. connectivity,6,11,0.0,0.1,1.05
80,Max. connectivity,6,12,0.0,0.1,1.7
80,Max. connectivity,6,13,0.0,0.1,2.3
80,Max. connectivity,6,14,0.0,0.1,1.45
80,Max. connectivity,6,15,0.0,0.1,2.5
80,Max. connectivity,7,0,0.0,0.0,1.6
80,Max. connectivity,7,1,0.0,0.0,3.2
80,Max. connectivity,7,2,0.0,0.0,1.95
80,Max. connectivity,7,3,0.0,0.0,2.6
80,Max. connectivity,7,4,0.0,0.0,1.8
80,Max. connectivity,7,5,0.0,0.0,2.7
80,Max. connectivity,7,6,0.0,0.0,2.9
80,Max. connectivity,7,7,0.0,0.0,1.35
80,Max. connectivity,7,8,0.0,0.0,0.5
80,Max. connectivity,7,9,0.0,0.0,1.4
80,Max. connectivity,7,10,0.0,0.0,1.3
80,Max. connectivity,7,11,0.0,0.0,1.05
80,Max. connectivity,7,12,0.0,0.0,1.7
80,Max. connectivity,7,13,0.0,0.0,2.3
80,Max. connectivity,7,14,0.0,0.0,1.45
80,Max. connectivity,7,15,0.0,0.0,2.5
80,Max. connectivity,8,0,0.0,0.0,1.6
80,Max. connectivity,8,1,0.0,0.0,3.2
80,Max. connectivity,8,2,0.0,0.0,1.95
80,Max. connectivity,8,3,0.0,0.0,2.6
80,Max. connectivity,8,4,0.0,0.0,1.8
80,Max. connectivity,8,5,0.0,0.0,2.7
80,Max. connectivity,8,6,0.0,0.0,2.9
80,Max. connectivity,8,7,0.0,0.0,1.35
80,Max. connectivity,8,8,0.0,0.0,0.5
80,Max. connectivity,8,9,0.0,0.0,1.4
80,Max. connectivity,8,10,0.0,0.0,1.3
80,Max. connectivity,8,11,0.0,0.0,1.05
80,Max. connectivity,8,12,0.0,0.0,1.7
80,Max. connectivity,8,13,0.0,0.0,2.3
80,Max. connectivity,8,14,0.0,0.0,1.45
80,Max. connectivity,8,15,0.0,0.0,2.5
80,Max. connectivity,9,0,0.0,0.2,1.8
80,Max. connectivity,9,1,0.0,0.2,3.4
80,Max. connectivity,9,2,0.0,0.2,2.15
80,Max. connectivity,9,3,0.0,0.2,2.8
80,Max. connectivity,9,4,0.0,0.1,1.9
80,Max. connectivity,9,5,0.0,0.2,2.9
80,Max. connectivity,9,6,0.0,0.2,3.1
80,Max. connectivity,9,7,1.0,-0.65,0.7
80,Max. connectivity,9,8,0.0,0.2,0.7
80,Max. connectivity,9,9,0.0,0.2,1.6
80,Max. connectivity,9,10,0.0,0.2,1.5
80,Max. connectivity,9,11,0.0,0.2,1.25
80,Max. connectivity,9,12,1.0,-0.6,1.1
80,Max. connectivity,9,13,0.0,0.2,2.5
80,Max. connectivity,9,14,0.0,0.2,1.65
80,Max. connectivity,9,15,0.0,0.2,2.7
80,Max. connectivity,10,0,0.0,0.2,2.0
80,Max. connectivity,10,1,0.0,0.2,3.6
80,Max. connectivity,10,2,0.0,0.2,2.35
80,Max. connectivity,10,3,0.0,0.1,2.9
80,Max. connectivity,10,4,0.0,0.1,2.0
80,Max. connectivity,10,5,0.0,0.2,3.1
80,Max. connectivity,10,6,0.0,0.2,3.3
80,Max. connectivity,10,7,0.0,0.2,0.9
80,Max. connectivity,10,8,0.0,0.2,0.9
80,Max. connectivity,10,9,0.0,0.2,1.8
80,Max. connectivity,10,10,0.0,0.2,1.7
80,Max. connectivity,10,11,0.0,0.2,1.45
80,Max. connectivity,10,12,1.0,-0.6,0.5
80,Max. connectivity,10,13,0.0,0.2,2.7
80,Max. connectivity,10,14,1.0,-0.6,1.05
80,Max. connectivity,10,15,0.0,0.2,2.9
80,Max. connectivity,11,0,0.0,0.1,2.1
80,Max. connectivity,11,1,0.0,0.1,3.7
80,Max. connectivity,11,2,0.0,0.1,2.45
80,Max. connectivity,11,3,0.0,0.1,3.0
80,Max. connectivity,11,4,1.0,-0.7,1.3
80,Max. connectivity,11,5,0.0,0.1,3.2
80,Max. connectivity,11,6,0.0,0.1,3.4
80,Max. connectivity,11,7,0.0,0.1,1.0
80,Max. connectivity,11,8,0.0,0.1,1.0
80,Max. connectivity,11,9,0.0,0.1,1.9
80,Max. connectivity,11,10,0.0,0.1,1.8
80,Max. connectivity,11,11,0.0,0.1,1.55
80,Max. connectivity,11,12,0.0,0.0,0.5
80,Max. connectivity,11,13,0.0,0.1,2.8
80,Max. connectivity,11,14,0.0,0.1,1.15
80,Max. connectivity,11,15,0.0,0.1,3.0
80,Max. connectivity,12,0,0.0,0.0,2.1
80,Max. connectivity,12,1,0.0,0.0,3.7
80,Max. connectivity,12,2,0.0,0.0,2.45
80,Max. connectivity,12,3,0.0,0.0,3.0
80,Max. connectivity,12,4,0.0,0.0,1.3
80,Max. connectivity,12,5,0.0,0.0,3.2
80,Max. connectivity,12,6,0.0,0.0,3.4
80,Max. connectivity,12,7,0.0,0.0,1.0
80,Max. connectivity,12,8,0.0,0.0,1.0
80,Max. connectivity,12,9,0.0,0.0,1.9
80,Max. connectivity,12,10,0.0,0.0,1.8
80,Max. connectivity,12,11,0.0,0.0,1.55
80,Max. connectivity,12,12,0.0,0.0,0.5
80,Max. connectivity,12,13,0.0,0.0,2.8
80,Max. connectivity,12,14,0.0,0.0,1.15
80,Max. connectivity,12,15,0.0,0.0,3.0
80,Max. connectivity,13,0,1.0,-0.75,1.35
80,Max. connectivity,13,1,0.0,0.1,3.8
80,Max. connectivity,13,2,0.0,0.1,2.55
80,Max. connectivity,13,3,0.0,0.1,3.1
80,Max. connectivity,13,4,0.0,0.1,1.4
80,Max. connectivity,13,5,0.0,0.1,3.3
80,Max. connectivity,13,6,0.0,0.1,3.5
80,Max. connectivity,13,7,0.0,0.1,1.1
80,Max. connectivity,13,8,0.0,0.1,1.1
80,Max. connectivity,13,9,0.0,0.1,2.0
80,Max. connectivity,13,10,0.0,0.1,1.9
80,Max. connectivity,13,11,0.0,0.1,1.65
80,Max. connectivity,13,12,0.0,0.1,0.6
80,Max. connectivity,13,13,0.0,0.1,2.9
80,Max. connectivity,13,14,0.0,0.1,1.25
80,Max. connectivity,13,15,0.0,0.1,3.1
80,Max. connectivity,14,0,0.0,0.1,1.45
80,Max. connectivity,14,1,0.0,0.1,3.9
80,Max. connectivity,14,2,0.0,0.1,2.65
80,Max. connectivity,14,3,0.0,0.1,3.2
80,Max. connectivity,14,4,0.0,0.1,1.5
80,Max. connectivity,14,5,1.0,-0.75,2.55
80,Max. connectivity,14,6,0.0,0.1,3.6
80,Max. connectivity,14,7,0.0,0.1,1.2
80,Max. connectivity,14,8,0.0,0.1,1.2
80,Max. connectivity,14,9,0.0,0.1,2.1
80,Max. connectivity,14,10,0.0,0.1,2.0
80,Max. connectivity,14,11,0.0,0.1,1.75
80,Max. connectivity,14,12,0.0,0.1,0.7
80,Max. connectivity,14,13,0.0,0.1,3.0
80,Max. connectivity,14,14,0.0,0.1,1.35
80,Max. connectivity,14,15,0.0,0.1,3.2
81,Max. connectivity,0,0,1.0,0.0,1.0
81,Max. connectivity,0,1,1.0,0.05,1.05
81,Max. connectivity,0,2,1.0,0.1,1.1
81,Max. connectivity,0,3,1.0,0.05,1.05
81,Max. connectivity,0,4,0.0,0.4,1.4
81,Max. connectivity,0,5,1.0,0.15,1.15
81,Max. connectivity,0,6,0.0,0.7,1.7
81,Max. connectivity,0,7,1.0,0.0,1.0
81,Max. connectivity,0,8,1.0,0.2,1.2
81,Max. connectivity,0,9,1.0,0.1,1.1
81,Max. connectivity,0,10,1.0,-0.1,0.9
81,Max. connectivity,0,11,0.0,0.4,1.4
81,Max. connectivity,0,12,1.0,0.0,1.0
81,Max. connectivity,0,13,0.0,0.5,1.5
81,Max. connectivity,0,14,0.0,0.4,1.4
81,Max. connectivity,0,15,1.0,0.05,1.05
